Date,Sales
04-01-2015 13:00,43.59801794
04-01-2015 14:00,44.71568827
04-01-2015 15:00,42.26441684
04-01-2015 16:00,36.4506302
04-01-2015 17:00,37.81014804
04-01-2015 18:00,41.55790914
04-01-2015 19:00,37.93962764
04-01-2015 20:00,40.36589295
04-01-2015 21:00,44.15581849
04-01-2015 22:00,47.12330057
04-01-2015 23:00,47.58108414
05-01-2015 00:00,46.72178354
05-01-2015 01:00,53.29536031
05-01-2015 02:00,56.26558261
05-01-2015 03:00,56.70098256
05-01-2015 04:00,56.33125539
05-01-2015 05:00,55.30705298
05-01-2015 06:00,55.30384919
05-01-2015 07:00,57.31553213
05-01-2015 08:00,55.71897316
05-01-2015 09:00,55.69607056
05-01-2015 10:00,51.74154159
05-01-2015 11:00,44.69207353
05-01-2015 12:00,46.9642067
05-01-2015 13:00,40.13289419
05-01-2015 14:00,38.93104772
05-01-2015 15:00,38.24335821
05-01-2015 16:00,40.39025347
05-01-2015 17:00,41.97976373
05-01-2015 18:00,37.08064466
05-01-2015 19:00,36.34067152
05-01-2015 20:00,39.2810033
05-01-2015 21:00,42.04091037
05-01-2015 22:00,42.06996219
05-01-2015 23:00,48.95432928
06-01-2015 00:00,45.78557169
06-01-2015 01:00,48.98734699
06-01-2015 02:00,51.79703069
06-01-2015 03:00,53.40334924
06-01-2015 04:00,55.79807485
06-01-2015 05:00,53.79427058
06-01-2015 06:00,54.10169129
06-01-2015 07:00,52.47465302
06-01-2015 08:00,54.31886042
06-01-2015 09:00,53.16375733
06-01-2015 10:00,50.22641399
06-01-2015 11:00,50.07632542
06-01-2015 12:00,44.03854422
06-01-2015 13:00,42.8174538
06-01-2015 14:00,37.02905704
06-01-2015 15:00,36.64549365
06-01-2015 16:00,37.63051812
06-01-2015 17:00,37.46273415
06-01-2015 18:00,35.44800524
06-01-2015 19:00,36.89656988
06-01-2015 20:00,35.67250487
06-01-2015 21:00,40.21072042
06-01-2015 22:00,45.31329361
06-01-2015 23:00,47.49649922
07-01-2015 00:00,47.46857144
07-01-2015 01:00,49.39129373
07-01-2015 02:00,51.93549451
07-01-2015 03:00,52.85002375
07-01-2015 04:00,57.28042983
07-01-2015 05:00,57.78296097
07-01-2015 06:00,58.26158766
07-01-2015 07:00,55.82631395
07-01-2015 08:00,51.47770716
07-01-2015 09:00,56.28258386
07-01-2015 10:00,50.96999758
07-01-2015 11:00,47.74936418
07-01-2015 12:00,48.31121587
07-01-2015 13:00,43.69340966
07-01-2015 14:00,44.44856072
07-01-2015 15:00,41.88435273
07-01-2015 16:00,40.94713964
07-01-2015 17:00,36.47842391
07-01-2015 18:00,42.00606696
07-01-2015 19:00,41.20398906
07-01-2015 20:00,41.70180761
07-01-2015 21:00,45.02883741
07-01-2015 22:00,43.87717226
07-01-2015 23:00,51.13489272
08-01-2015 00:00,48.2607458
08-01-2015 01:00,50.50209262
08-01-2015 02:00,52.85029707
08-01-2015 03:00,60.42209077
08-01-2015 04:00,58.69706113
08-01-2015 05:00,64.12235234
08-01-2015 06:00,60.35513766
08-01-2015 07:00,57.64235901
08-01-2015 08:00,57.7536862
08-01-2015 09:00,60.78001121
08-01-2015 10:00,55.84784462
08-01-2015 11:00,52.61624328
08-01-2015 12:00,51.48219666
08-01-2015 13:00,49.7129689
08-01-2015 14:00,48.78359511
08-01-2015 15:00,47.74968137
08-01-2015 16:00,43.03915499
08-01-2015 17:00,40.70743058
08-01-2015 18:00,42.86913052
08-01-2015 19:00,45.27486394
08-01-2015 20:00,44.53889204
08-01-2015 21:00,46.80140589
08-01-2015 22:00,52.03290533
08-01-2015 23:00,54.07253121
09-01-2015 00:00,54.35658072
09-01-2015 01:00,55.58755797
09-01-2015 02:00,59.25149567
09-01-2015 03:00,60.08035726
09-01-2015 04:00,65.37770435
09-01-2015 05:00,66.67163546
09-01-2015 06:00,61.18017026
09-01-2015 07:00,62.53861159
09-01-2015 08:00,60.22432435
09-01-2015 09:00,60.12456926
09-01-2015 10:00,58.99022949
09-01-2015 11:00,53.68804922
09-01-2015 12:00,52.06601573
09-01-2015 13:00,49.31829291
09-01-2015 14:00,49.44572625
09-01-2015 15:00,47.33590664
09-01-2015 16:00,44.51863933
09-01-2015 17:00,45.77242286
09-01-2015 18:00,44.5149388
09-01-2015 19:00,45.97357184
09-01-2015 20:00,51.42380408
09-01-2015 21:00,52.85281583
09-01-2015 22:00,50.04605263
09-01-2015 23:00,56.97111058
10-01-2015 00:00,56.89596246
10-01-2015 01:00,55.6292519
10-01-2015 02:00,62.00903168
10-01-2015 03:00,65.50094775
10-01-2015 04:00,61.68492155
10-01-2015 05:00,62.93487173
10-01-2015 06:00,66.91247223
10-01-2015 07:00,64.78114805
10-01-2015 08:00,63.99707067
10-01-2015 09:00,61.61926409
10-01-2015 10:00,59.28945231
10-01-2015 11:00,53.12382019
10-01-2015 12:00,55.0334772
10-01-2015 13:00,52.5356145
10-01-2015 14:00,47.28542105
10-01-2015 15:00,45.6679453
10-01-2015 16:00,41.30435699
10-01-2015 17:00,44.70084743
10-01-2015 18:00,44.85760638
10-01-2015 19:00,44.35207478
10-01-2015 20:00,48.14251618
10-01-2015 21:00,47.18113817
10-01-2015 22:00,51.31566718
10-01-2015 23:00,50.68094331
11-01-2015 00:00,52.5058097
11-01-2015 01:00,54.73184785
11-01-2015 02:00,57.85599505
11-01-2015 03:00,58.60332058
11-01-2015 04:00,60.47217203
11-01-2015 05:00,63.11947993
11-01-2015 06:00,60.5982701
11-01-2015 07:00,57.52167806
11-01-2015 08:00,62.79700947
11-01-2015 09:00,60.01692081
11-01-2015 10:00,52.15694451
11-01-2015 11:00,53.31246772
11-01-2015 12:00,48.01756308
11-01-2015 13:00,46.74206926
11-01-2015 14:00,44.29100034
11-01-2015 15:00,41.18990747
11-01-2015 16:00,38.65420115
11-01-2015 17:00,38.10368406
11-01-2015 18:00,37.65679532
11-01-2015 19:00,38.5578031
11-01-2015 20:00,41.47983372
11-01-2015 21:00,42.11966555
11-01-2015 22:00,47.2401125
11-01-2015 23:00,51.37814305
12-01-2015 00:00,47.07618627
12-01-2015 01:00,51.24891841
12-01-2015 02:00,54.10664233
12-01-2015 03:00,56.00675981
12-01-2015 04:00,56.63201845
12-01-2015 05:00,58.72843807
12-01-2015 06:00,58.24872472
12-01-2015 07:00,54.1146679
12-01-2015 08:00,56.93997767
12-01-2015 09:00,54.98694387
12-01-2015 10:00,49.23355801
12-01-2015 11:00,48.09359862
12-01-2015 12:00,46.54645827
12-01-2015 13:00,42.02987663
12-01-2015 14:00,42.16443518
12-01-2015 15:00,42.79019161
12-01-2015 16:00,35.14643524
12-01-2015 17:00,33.31732623
12-01-2015 18:00,36.79432456
12-01-2015 19:00,38.46967859
12-01-2015 20:00,38.06974807
12-01-2015 21:00,43.49160967
12-01-2015 22:00,40.35357466
12-01-2015 23:00,47.06923263
13-01-2015 00:00,44.43319735
13-01-2015 01:00,51.75010544
13-01-2015 02:00,54.76970171
13-01-2015 03:00,51.34635166
13-01-2015 04:00,53.3405684
13-01-2015 05:00,57.06744154
13-01-2015 06:00,54.76352232
13-01-2015 07:00,54.90362787
13-01-2015 08:00,53.81012361
13-01-2015 09:00,48.08602683
13-01-2015 10:00,49.60268158
13-01-2015 11:00,45.66737383
13-01-2015 12:00,43.38297943
13-01-2015 13:00,44.68672331
13-01-2015 14:00,37.01893382
13-01-2015 15:00,39.36559224
13-01-2015 16:00,36.00100557
13-01-2015 17:00,35.52449841
13-01-2015 18:00,37.93617174
13-01-2015 19:00,38.03935979
13-01-2015 20:00,40.16896718
13-01-2015 21:00,43.18063696
13-01-2015 22:00,43.18939933
13-01-2015 23:00,45.44110454
14-01-2015 00:00,44.61642777
14-01-2015 01:00,47.96041411
14-01-2015 02:00,58.13904586
14-01-2015 03:00,56.97951401
14-01-2015 04:00,53.50011307
14-01-2015 05:00,54.61558798
14-01-2015 06:00,58.5607709
14-01-2015 07:00,58.29240205
14-01-2015 08:00,57.20164949
14-01-2015 09:00,53.89785567
14-01-2015 10:00,51.99625279
14-01-2015 11:00,50.45016358
14-01-2015 12:00,47.41553288
14-01-2015 13:00,40.35832302
14-01-2015 14:00,42.1885775
14-01-2015 15:00,39.26701678
14-01-2015 16:00,40.24991265
14-01-2015 17:00,45.50034215
14-01-2015 18:00,40.63663114
14-01-2015 19:00,40.37391745
14-01-2015 20:00,44.60345372
14-01-2015 21:00,46.02692507
14-01-2015 22:00,48.58932053
14-01-2015 23:00,51.8507771
15-01-2015 00:00,54.75206477
15-01-2015 01:00,51.26514514
15-01-2015 02:00,57.16176841
15-01-2015 03:00,56.66344058
15-01-2015 04:00,61.38610202
15-01-2015 05:00,59.53701272
15-01-2015 06:00,60.91149578
15-01-2015 07:00,60.78638392
15-01-2015 08:00,62.25785734
15-01-2015 09:00,60.46478568
15-01-2015 10:00,53.98769504
15-01-2015 11:00,54.14217491
15-01-2015 12:00,50.06248932
15-01-2015 13:00,46.51188242
15-01-2015 14:00,46.43425219
15-01-2015 15:00,44.55520615
15-01-2015 16:00,48.93161407
15-01-2015 17:00,44.54493442
15-01-2015 18:00,41.26031465
15-01-2015 19:00,43.94424374
15-01-2015 20:00,48.8286653
15-01-2015 21:00,53.21208208
15-01-2015 22:00,48.49285176
15-01-2015 23:00,50.72947596
16-01-2015 00:00,58.35240589
16-01-2015 01:00,58.20326581
16-01-2015 02:00,58.29520045
16-01-2015 03:00,63.31757054
16-01-2015 04:00,58.64530087
16-01-2015 05:00,64.92737662
16-01-2015 06:00,65.84767715
16-01-2015 07:00,66.56566241
16-01-2015 08:00,61.50907978
16-01-2015 09:00,61.91548027
16-01-2015 10:00,57.625745
16-01-2015 11:00,57.41759599
16-01-2015 12:00,52.43853153
16-01-2015 13:00,50.8294948
16-01-2015 14:00,47.35904962
16-01-2015 15:00,48.81897926
16-01-2015 16:00,47.99850548
16-01-2015 17:00,45.2690288
16-01-2015 18:00,46.00426377
16-01-2015 19:00,43.93918805
16-01-2015 20:00,47.79703542
16-01-2015 21:00,50.39097331
16-01-2015 22:00,58.20629011
16-01-2015 23:00,53.40720051
17-01-2015 00:00,58.52101264
17-01-2015 01:00,60.23898484
17-01-2015 02:00,61.25223802
17-01-2015 03:00,66.2618137
17-01-2015 04:00,64.99371092
17-01-2015 05:00,65.86768458
17-01-2015 06:00,65.09039681
17-01-2015 07:00,67.00478401
17-01-2015 08:00,65.4065454
17-01-2015 09:00,60.0062199
17-01-2015 10:00,56.1890549
17-01-2015 11:00,55.69029199
17-01-2015 12:00,51.65825348
17-01-2015 13:00,50.38887418
17-01-2015 14:00,50.53856763
17-01-2015 15:00,45.15978471
17-01-2015 16:00,44.60041405
17-01-2015 17:00,44.10787221
17-01-2015 18:00,45.72984208
17-01-2015 19:00,40.30216697
17-01-2015 20:00,44.99989769
17-01-2015 21:00,48.59134883
17-01-2015 22:00,52.90610206
17-01-2015 23:00,52.05595591
18-01-2015 00:00,49.11929741
18-01-2015 01:00,56.63946807
18-01-2015 02:00,56.45414325
18-01-2015 03:00,57.28252994
18-01-2015 04:00,59.80591526
18-01-2015 05:00,61.41782369
18-01-2015 06:00,60.58179806
18-01-2015 07:00,56.64318896
18-01-2015 08:00,61.41146288
18-01-2015 09:00,60.12325155
18-01-2015 10:00,56.3640027
18-01-2015 11:00,49.97716959
18-01-2015 12:00,48.94001837
18-01-2015 13:00,46.52154102
18-01-2015 14:00,45.21962968
18-01-2015 15:00,43.31489287
18-01-2015 16:00,39.0728737
18-01-2015 17:00,39.9682461
18-01-2015 18:00,40.72322878
18-01-2015 19:00,43.45258098
18-01-2015 20:00,43.34269219
18-01-2015 21:00,45.44878772
18-01-2015 22:00,46.36315044
18-01-2015 23:00,51.54405784
19-01-2015 00:00,49.37530716
19-01-2015 01:00,49.36742241
19-01-2015 02:00,56.23350086
19-01-2015 03:00,56.77805064
19-01-2015 04:00,55.91350869
19-01-2015 05:00,56.60357612
19-01-2015 06:00,58.19686672
19-01-2015 07:00,57.83585115
19-01-2015 08:00,55.91573889
19-01-2015 09:00,54.15446836
19-01-2015 10:00,54.47953379
19-01-2015 11:00,50.48029807
19-01-2015 12:00,45.88056029
19-01-2015 13:00,44.65061425
19-01-2015 14:00,38.27292009
19-01-2015 15:00,39.17778954
19-01-2015 16:00,40.65650882
19-01-2015 17:00,35.96281247
19-01-2015 18:00,34.81090832
19-01-2015 19:00,36.04186462
19-01-2015 20:00,36.67170356
19-01-2015 21:00,39.33505334
19-01-2015 22:00,42.60925888
19-01-2015 23:00,43.19175017
20-01-2015 00:00,45.99564447
20-01-2015 01:00,50.43539279
20-01-2015 02:00,49.28864746
20-01-2015 03:00,56.23772151
20-01-2015 04:00,55.78075567
20-01-2015 05:00,57.72891576
20-01-2015 06:00,54.54160333
20-01-2015 07:00,57.02298957
20-01-2015 08:00,51.89496779
20-01-2015 09:00,54.02535696
20-01-2015 10:00,50.29352457
20-01-2015 11:00,48.47282063
20-01-2015 12:00,42.33752468
20-01-2015 13:00,40.32880844
20-01-2015 14:00,41.04589286
20-01-2015 15:00,36.16197468
20-01-2015 16:00,37.80483283
20-01-2015 17:00,33.66923195
20-01-2015 18:00,38.37126519
20-01-2015 19:00,35.21369939
20-01-2015 20:00,40.45182988
20-01-2015 21:00,42.81501832
20-01-2015 22:00,42.77796128
20-01-2015 23:00,48.14911996
21-01-2015 00:00,47.62710216
21-01-2015 01:00,48.85304027
21-01-2015 02:00,50.54323646
21-01-2015 03:00,50.88439228
21-01-2015 04:00,57.22105072
21-01-2015 05:00,54.45038717
21-01-2015 06:00,58.107216
21-01-2015 07:00,56.99046484
21-01-2015 08:00,57.78165619
21-01-2015 09:00,54.12316508
21-01-2015 10:00,51.90775455
21-01-2015 11:00,51.57763475
21-01-2015 12:00,48.23335174
21-01-2015 13:00,45.74872449
21-01-2015 14:00,43.90620076
21-01-2015 15:00,38.21817422
21-01-2015 16:00,41.73255599
21-01-2015 17:00,41.07425055
21-01-2015 18:00,38.18779037
21-01-2015 19:00,40.83230469
21-01-2015 20:00,43.00072495
21-01-2015 21:00,45.11204454
21-01-2015 22:00,48.7363403
21-01-2015 23:00,53.8192983
22-01-2015 00:00,53.12199991
22-01-2015 01:00,51.22197244
22-01-2015 02:00,57.77813306
22-01-2015 03:00,61.4935583
22-01-2015 04:00,61.36818259
22-01-2015 05:00,63.87583541
22-01-2015 06:00,66.09025911
22-01-2015 07:00,63.74347165
22-01-2015 08:00,61.12432991
22-01-2015 09:00,61.03754255
22-01-2015 10:00,57.08839427
22-01-2015 11:00,54.39960159
22-01-2015 12:00,51.09830937
22-01-2015 13:00,52.47520778
22-01-2015 14:00,45.55091778
22-01-2015 15:00,48.556396
22-01-2015 16:00,45.39739816
22-01-2015 17:00,41.19989124
22-01-2015 18:00,45.07033706
22-01-2015 19:00,41.19322755
22-01-2015 20:00,48.35640356
22-01-2015 21:00,51.12514832
22-01-2015 22:00,50.79959529
22-01-2015 23:00,55.05590894
23-01-2015 00:00,58.83827923
23-01-2015 01:00,56.73203287
23-01-2015 02:00,58.23345956
23-01-2015 03:00,65.53112799
23-01-2015 04:00,68.16145955
23-01-2015 05:00,65.24750577
23-01-2015 06:00,67.53444969
23-01-2015 07:00,67.71956278
23-01-2015 08:00,62.37139204
23-01-2015 09:00,61.09298309
23-01-2015 10:00,62.25783209
23-01-2015 11:00,60.59634585
23-01-2015 12:00,55.67447472
23-01-2015 13:00,50.20555659
23-01-2015 14:00,53.64429145
23-01-2015 15:00,46.7742538
23-01-2015 16:00,45.93081651
23-01-2015 17:00,46.74243442
23-01-2015 18:00,49.35559744
23-01-2015 19:00,48.86381165
23-01-2015 20:00,49.54560853
23-01-2015 21:00,51.73744842
23-01-2015 22:00,53.37122208
23-01-2015 23:00,57.06690241
24-01-2015 00:00,50.85302683
24-01-2015 01:00,57.97154119
24-01-2015 02:00,61.4930979
24-01-2015 03:00,60.76203338
24-01-2015 04:00,65.34163543
24-01-2015 05:00,64.99991256
24-01-2015 06:00,69.02707833
24-01-2015 07:00,68.02317452
24-01-2015 08:00,62.60148461
24-01-2015 09:00,61.27538787
24-01-2015 10:00,58.99914297
24-01-2015 11:00,55.51242313
24-01-2015 12:00,53.96786939
24-01-2015 13:00,49.31884801
24-01-2015 14:00,46.12194951
24-01-2015 15:00,47.63929928
24-01-2015 16:00,46.2646088
24-01-2015 17:00,42.70268403
24-01-2015 18:00,46.14318
24-01-2015 19:00,43.85227899
24-01-2015 20:00,47.03911757
24-01-2015 21:00,50.12895829
24-01-2015 22:00,50.75820783
24-01-2015 23:00,54.26873144
25-01-2015 00:00,52.15903235
25-01-2015 01:00,55.32660083
25-01-2015 02:00,57.63263798
25-01-2015 03:00,58.48819538
25-01-2015 04:00,61.02054653
25-01-2015 05:00,59.00912662
25-01-2015 06:00,61.12846871
25-01-2015 07:00,60.80405891
25-01-2015 08:00,59.42445979
25-01-2015 09:00,57.40999539
25-01-2015 10:00,55.25691914
25-01-2015 11:00,53.53091278
25-01-2015 12:00,51.41152441
25-01-2015 13:00,45.55454201
25-01-2015 14:00,41.93512801
25-01-2015 15:00,40.21361188
25-01-2015 16:00,39.88630427
25-01-2015 17:00,39.41990116
25-01-2015 18:00,38.58816465
25-01-2015 19:00,38.26819182
25-01-2015 20:00,41.34092628
25-01-2015 21:00,44.5530164
25-01-2015 22:00,47.70504494
25-01-2015 23:00,47.92778226
26-01-2015 00:00,48.04927474
26-01-2015 01:00,49.55569043
26-01-2015 02:00,53.6833714
26-01-2015 03:00,54.00487564
26-01-2015 04:00,58.26534118
26-01-2015 05:00,54.31031789
26-01-2015 06:00,57.20394511
26-01-2015 07:00,57.83118505
26-01-2015 08:00,56.20831221
26-01-2015 09:00,59.23740716
26-01-2015 10:00,52.09870791
26-01-2015 11:00,46.64859139
26-01-2015 12:00,45.62784943
26-01-2015 13:00,39.53498924
26-01-2015 14:00,40.49625722
26-01-2015 15:00,37.03531214
26-01-2015 16:00,39.18816549
26-01-2015 17:00,35.61931253
26-01-2015 18:00,36.59213317
26-01-2015 19:00,36.39441553
26-01-2015 20:00,42.64816116
26-01-2015 21:00,40.58158044
26-01-2015 22:00,47.33487798
26-01-2015 23:00,47.95067655
27-01-2015 00:00,47.24803008
27-01-2015 01:00,49.68779356
27-01-2015 02:00,52.21124324
27-01-2015 03:00,49.66329732
27-01-2015 04:00,54.52089352
27-01-2015 05:00,57.67755935
27-01-2015 06:00,56.07896688
27-01-2015 07:00,52.82304824
27-01-2015 08:00,54.29351551
27-01-2015 09:00,55.97256181
27-01-2015 10:00,52.76311814
27-01-2015 11:00,47.56179899
27-01-2015 12:00,46.91110127
27-01-2015 13:00,41.7054229
27-01-2015 14:00,36.76318207
27-01-2015 15:00,36.52922753
27-01-2015 16:00,40.3236866
27-01-2015 17:00,36.17501022
27-01-2015 18:00,36.50763763
27-01-2015 19:00,37.39855845
27-01-2015 20:00,43.474992
27-01-2015 21:00,45.1351631
27-01-2015 22:00,48.9285542
27-01-2015 23:00,46.98646522
28-01-2015 00:00,48.01695543
28-01-2015 01:00,47.21692771
28-01-2015 02:00,55.8337035
28-01-2015 03:00,52.79357338
28-01-2015 04:00,57.27479057
28-01-2015 05:00,55.70487648
28-01-2015 06:00,57.05828276
28-01-2015 07:00,56.16232523
28-01-2015 08:00,55.52710894
28-01-2015 09:00,53.96849949
28-01-2015 10:00,51.78960135
28-01-2015 11:00,52.10004999
28-01-2015 12:00,45.67299892
28-01-2015 13:00,45.87698425
28-01-2015 14:00,45.72307271
28-01-2015 15:00,40.58241456
28-01-2015 16:00,39.10262966
28-01-2015 17:00,39.70775253
28-01-2015 18:00,42.90009586
28-01-2015 19:00,42.02816972
28-01-2015 20:00,42.33639976
28-01-2015 21:00,46.66828023
28-01-2015 22:00,46.18352488
28-01-2015 23:00,52.63877257
29-01-2015 00:00,52.09516989
29-01-2015 01:00,53.5502827
29-01-2015 02:00,55.1763103
29-01-2015 03:00,57.38181863
29-01-2015 04:00,61.98368904
29-01-2015 05:00,64.47132438
29-01-2015 06:00,61.11059155
29-01-2015 07:00,62.93231479
29-01-2015 08:00,56.7711475
29-01-2015 09:00,58.09761896
29-01-2015 10:00,57.05598956
29-01-2015 11:00,52.85191749
29-01-2015 12:00,50.24761391
29-01-2015 13:00,48.33231077
29-01-2015 14:00,48.09164939
29-01-2015 15:00,45.43649133
29-01-2015 16:00,40.24069626
29-01-2015 17:00,40.0765921
29-01-2015 18:00,43.44079694
29-01-2015 19:00,46.62814256
29-01-2015 20:00,41.92986666
29-01-2015 21:00,48.67471382
29-01-2015 22:00,51.25130031
29-01-2015 23:00,57.90497793
30-01-2015 00:00,54.47940956
30-01-2015 01:00,58.82899306
30-01-2015 02:00,60.95327783
30-01-2015 03:00,58.62615705
30-01-2015 04:00,66.09218842
30-01-2015 05:00,65.99039625
30-01-2015 06:00,66.84754972
30-01-2015 07:00,73.20857518
30-01-2015 08:00,60.00762344
30-01-2015 09:00,65.83247688
30-01-2015 10:00,59.54067685
30-01-2015 11:00,58.12046392
30-01-2015 12:00,54.77717732
30-01-2015 13:00,51.43620144
30-01-2015 14:00,48.84999219
30-01-2015 15:00,48.81470189
30-01-2015 16:00,43.88623349
30-01-2015 17:00,47.87840591
30-01-2015 18:00,45.73437661
30-01-2015 19:00,45.21520984
30-01-2015 20:00,48.13534063
30-01-2015 21:00,53.64465861
30-01-2015 22:00,52.53301139
30-01-2015 23:00,56.98701944
31-01-2015 00:00,54.76972325
31-01-2015 01:00,60.40008863
31-01-2015 02:00,62.70095832
31-01-2015 03:00,67.08076803
31-01-2015 04:00,64.53734972
31-01-2015 05:00,67.06565343
31-01-2015 06:00,66.03175083
31-01-2015 07:00,67.78836745
31-01-2015 08:00,62.41491979
31-01-2015 09:00,63.38656273
31-01-2015 10:00,59.07713233
31-01-2015 11:00,56.60685455
31-01-2015 12:00,54.08081321
31-01-2015 13:00,51.65938176
31-01-2015 14:00,48.47021091
31-01-2015 15:00,47.14279202
31-01-2015 16:00,48.48127456
31-01-2015 17:00,46.60170374
31-01-2015 18:00,46.41026714
31-01-2015 19:00,44.52384422
31-01-2015 20:00,45.07379426
31-01-2015 21:00,50.7183602
31-01-2015 22:00,52.89701536
31-01-2015 23:00,56.62407979
01-02-2015 00:00,52.3034192
01-02-2015 01:00,55.57992551
01-02-2015 02:00,55.08487734
01-02-2015 03:00,59.51589868
01-02-2015 04:00,63.68672469
01-02-2015 05:00,61.49286128
01-02-2015 06:00,63.71122461
01-02-2015 07:00,61.3122925
01-02-2015 08:00,60.90442217
01-02-2015 09:00,55.91709632
01-02-2015 10:00,55.87035525
01-02-2015 11:00,46.90924662
01-02-2015 12:00,49.60818676
01-02-2015 13:00,43.9126148
01-02-2015 14:00,47.07300757
01-02-2015 15:00,44.17200423
01-02-2015 16:00,42.11354089
01-02-2015 17:00,43.48524507
01-02-2015 18:00,38.54981256
01-02-2015 19:00,44.67464037
01-02-2015 20:00,44.43703988
01-02-2015 21:00,44.0365414
01-02-2015 22:00,49.10571512
01-02-2015 23:00,47.14953016
02-02-2015 00:00,47.54573088
02-02-2015 01:00,50.51139642
02-02-2015 02:00,53.00778314
02-02-2015 03:00,53.90810644
02-02-2015 04:00,59.88474051
02-02-2015 05:00,57.68383089
02-02-2015 06:00,58.94770321
02-02-2015 07:00,56.40775646
02-02-2015 08:00,52.51892539
02-02-2015 09:00,54.71094336
02-02-2015 10:00,47.89408672
02-02-2015 11:00,48.83892131
02-02-2015 12:00,43.40163666
02-02-2015 13:00,47.38152272
02-02-2015 14:00,42.79967098
02-02-2015 15:00,39.23242065
02-02-2015 16:00,40.20428711
02-02-2015 17:00,35.34524994
02-02-2015 18:00,38.23211257
02-02-2015 19:00,38.3846409
02-02-2015 20:00,40.01798744
02-02-2015 21:00,44.08826179
02-02-2015 22:00,45.45423692
02-02-2015 23:00,47.21930917
03-02-2015 00:00,43.29361057
03-02-2015 01:00,47.34972349
03-02-2015 02:00,51.49771959
03-02-2015 03:00,54.02487604
03-02-2015 04:00,53.13774167
03-02-2015 05:00,61.13008557
03-02-2015 06:00,59.52903818
03-02-2015 07:00,57.1571534
03-02-2015 08:00,54.86188695
03-02-2015 09:00,52.45942166
03-02-2015 10:00,48.68498661
03-02-2015 11:00,48.16025687
03-02-2015 12:00,45.84319661
03-02-2015 13:00,40.2744046
03-02-2015 14:00,41.1587669
03-02-2015 15:00,38.38713023
03-02-2015 16:00,33.70178276
03-02-2015 17:00,35.32171518
03-02-2015 18:00,36.48668334
03-02-2015 19:00,42.09309897
03-02-2015 20:00,41.09931389
03-02-2015 21:00,39.53177095
03-02-2015 22:00,45.78255513
03-02-2015 23:00,44.52943648
04-02-2015 00:00,49.91057738
04-02-2015 01:00,49.62745232
04-02-2015 02:00,53.01205109
04-02-2015 03:00,58.10021459
04-02-2015 04:00,54.58640112
04-02-2015 05:00,55.42473398
04-02-2015 06:00,57.38830658
